Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-08-11T04:33,11.1,27,101.19,1021.1,0,0,0,6,7,179,14.1,82
2015-08-11T04:48,11.3,27,101.18,1021.1,0,0,0,7,9,171,15.3,76
2015-08-11T05:03,11.2,27,101.17,1021.1,0,0,0,10,10,166,14.9,77
2015-08-11T05:33,11.1,27,101.17,1021.1,0,0,0,7,8,174,14.5,78
2015-08-11T05:48,11.2,26.9,101.17,1021,0,0,0,10,11,163,15.8,72
2015-08-11T06:03,11.1,26.9,101.15,1021,0,0,0,6,7,158,15,75
2015-08-11T06:33,11.2,26.9,101.15,1021,0,0,0,9,10,157,14.9,75
2015-08-11T06:48,11.2,26.9,101.14,1021,0,0,0,8,9,162,15.4,74
2015-08-11T07:03,11,26.8,101.159996,1020.9,0,0,0,5,6,155,14.9,76
2015-08-11T07:33,10.9,26.9,101.159996,1021,0,0,0,2,3,351,14.5,77
2015-08-11T07:48,10.8,26.9,101.159996,1021,0,0,0,1,2,115,14.4,79
2015-08-11T08:03,10.9,26.9,101.14,1021,0,0,0,2,2,100,13.9,81
2015-08-11T08:33,10.8,27,101.14,1021.1,0,0,0,6,7,170,14.2,81
2015-08-11T08:48,10.7,27,101.15,1021.1,0,0,0,6,7,216,13.8,81
2015-08-11T09:03,10.7,27,101.14,1021.1,0,0,0,7,8,186,13.6,84
2015-08-11T09:33,11,27,101.14,1021.1,0,0,0,10,11,157,14.1,83
2015-08-11T09:48,11.1,27,101.14,1021.1,0,0,0,8,9,145,14,84
2015-08-11T10:03,11.1,27,101.159996,1021.1,0,0,0,8,9,189,14.9,81
2015-08-11T10:33,11.3,27,101.159996,1021.1,0,0,0,6,6,171,14.1,84
2015-08-11T10:48,11.1,27.1,101.17,1021.1,0,0,0,5,5,138,14.4,83
2015-08-11T11:03,11.3,27.1,101.17,1021.1,0,0,0,7,8,110,14.7,83
2015-08-11T11:33,11.1,27,101.18,1021.1,0,0,0,11,12,157,14.6,84
2015-08-11T11:48,11,27,101.19,1021.1,0,0,0,12,14,187,14.1,85
2015-08-11T12:03,11,27,101.21,1021.1,0,0,0,14,15,206,14.8,85
2015-08-11T12:33,11.1,27,101.2,1021.1,0,0,0,9,10,223,14.5,86
2015-08-11T12:48,11.1,27,101.19,1021.1,0,0,0,8,8,186,14.8,89
2015-08-11T13:03,11.3,26.9,101.18,1021,0,0,0,6,7,182,15.5,87
2015-08-11T13:33,11.2,26.8,101.15,1020.9,0,0,0,3,4,313,14.6,88
2015-08-11T13:48,11.1,26.8,101.15,1020.9,0,0,0,10,11,50,14.5,87
2015-08-11T14:03,11.1,26.7,101.18,1020.8,0,0,0,5,6,356,13.6,88
2015-08-11T14:33,11.1,26.5,101.18,1020.7,0,0,0,5,6,104,13.7,92
2015-08-11T14:48,11,26.6,101.159996,1020.8,0,0,0,7,8,71,14,91
2015-08-11T15:03,11,26.7,101.15,1020.8,0,0,0,7,8,54,13.5,90
2015-08-11T15:33,10.9,26.8,101.15,1020.9,0,0,0,6,7,51,13.2,91
2015-08-11T15:48,10.8,26.8,101.15,1020.9,0,0,0,8,9,67,13.1,91
2015-08-11T16:03,10.9,26.8,101.14,1020.9,0,0,0,11,13,59,13,92
2015-08-11T16:33,10.9,26.8,101.18,1020.9,0,0,0,9,10,69,13.4,92
2015-08-11T16:48,10.8,26.6,101.17,1020.8,0,0,0,9,11,55,13.8,93
2015-08-11T17:03,10.6,26.8,101.159996,1020.9,0,0,0,8,10,54,13.8,92
2015-08-11T17:33,10.5,26.8,101.13,1020.9,0,0,0,11,11,60,13.5,92
2015-08-11T17:48,10.4,26.9,101.15,1021,0,0,0,8,10,71,13.2,92
2015-08-11T18:03,10.7,26.7,101.13,1020.8,0,0,0,15,16,72,13.3,92
2015-08-11T18:33,10.3,27,101.090004,1021.1,0,0,0,14,15,75,13.2,93
2015-08-11T18:48,10.2,27.1,101.090004,1021.1,0,0,0,13,14,86,13.1,93
2015-08-11T19:03,10.3,27.1,101.08,1021.1,0,0,0,12,13,77,13,93
2015-08-11T19:33,10.4,26.9,101.07,1021,0,0,0,12,14,77,12.8,93
2015-08-11T19:48,10.1,27,101.06,1021.1,0,0,0,12,13,75,12.8,93
2015-08-11T20:03,10,27,101.06,1021.1,0,0,0,10,11,84,13.8,94
2015-08-11T20:33,10.5,26.8,101.1,1020.9,0,0,0,18,19,219,15.6,94
2015-08-11T21:03,10.8,26.7,101.11,1020.8,0,0,0,10,11,259,13.9,93
2015-08-11T21:18,10.9,26.7,101.090004,1020.8,0,0,0,10,11,280,13.6,94
2015-08-11T21:33,10.9,26.7,101.06,1020.8,0,0,0,10,12,334,13.5,94
2015-08-11T22:03,11.7,26.8,101.04,1020.9,0,0,0,11,13,345,13.8,95
2015-08-11T22:18,11.6,26.9,101,1021,0,0,0,15,17,9,13.2,94
2015-08-11T22:33,11.4,26.9,101,1021,0,0,0,13,14,21,13.2,94
2015-08-11T23:03,11,26.9,101.04,1021,0,0,0,13,15,79,14.3,95
2015-08-11T23:18,10.9,27,101.04,1021.1,0,0,0,13,14,80,13.3,95
2015-08-11T23:33,11.1,26.9,101.07,1021,0,0,0,12,15,136,14.1,95
2015-08-11T23:48,11.2,26.8,101.07,1020.9,0,0,0,12,13,146,14.1,94
2015-08-12T00:03,11.7,26.5,101.08,1020.7,0,0,0,16,19,193,14.2,90
2015-08-12T00:33,11.8,26.2,101.08,1020.5,0,0,0,15,17,144,15.1,86
2015-08-12T00:48,11.6,26.3,101.090004,1020.5,0,0,0,13,15,177,15,87
2015-08-12T01:03,11.5,26.2,101.090004,1020.5,0,0,0,12,15,173,14.8,85
2015-08-12T01:33,11.4,26.2,101.06,1020.5,0,0,0,18,23,187,14.3,86
2015-08-12T01:48,11.3,26.2,101.07,1020.5,2,0.1,0.2,15,17,192,14,88
2015-08-12T02:03,11.2,26.2,101.07,1020.5,0,0,0,11,12,188,13.6,90
2015-08-12T02:33,11.1,26.1,101.07,1020.4,0,0,0,6,8,179,13.3,92
2015-08-12T02:48,11.1,26.1,101.06,1020.4,0,0,0,6,7,143,13.1,93
2015-08-12T03:03,11.2,26,101.04,1020.3,0,0,0,6,7,105,13.1,93
2015-08-12T03:33,11.4,26,101.009995,1020.3,0,0,0,8,10,102,12.7,94
2015-08-12T03:48,11.4,26.1,101.009995,1020.4,0,0,0,6,8,99,12.8,94
2015-08-12T04:03,11.2,26,100.979996,1020.3,0,0,0,,,,12.6,94
2015-08-12T04:33,11,26.1,100.97,1020.4,0,0,0,11,13,94,12.7,94
2015-08-12T04:48,11.1,26,100.95,1020.3,0,0,0,16,21,92,12.6,94
2015-08-12T05:03,10.9,26.2,100.96,1020.5,0,0,0,12,15,98,12.6,94
2015-08-12T05:33,11,26.7,100.93,1020.8,0,0,0,13,15,87,12.5,94
2015-08-12T05:48,11,26.6,100.92,1020.8,0,0,0,12,14,88,12.3,94
2015-08-12T06:03,11.1,26.7,100.9,1020.8,0,0,0,13,15,82,12.6,94
2015-08-12T06:18,11.2,26.7,100.89,1020.8,0,0,0,13,16,68,12.5,94
2015-08-12T06:33,11.3,26.6,100.88,1020.8,0,0,0,18,20,84,12.4,94
2015-08-12T06:48,11.3,26.7,100.86,1020.8,1.8,0.1,0.3,16,19,76,12.4,94
2015-08-12T07:03,11.2,26.8,100.83,1020.9,1.9,0.2,0.4,19,22,91,12.4,94
2015-08-12T07:18,11.1,26.9,100.85,1021,1.9,0.2,0.4,15,17,69,12.3,94
2015-08-12T07:33,11.1,26.9,100.840004,1021,1.9,0.2,0.4,13,16,72,12.2,94
2015-08-12T07:48,10.9,27,100.85,1021.1,1.9,0.2,0.4,14,16,65,12.3,94
2015-08-12T08:03,10.9,27,100.85,1021.1,1.9,0.2,0.5,15,16,59,12.4,94
2015-08-12T08:18,10.8,27,100.85,1021.1,1.9,0.2,0.3,15,16,55,12.2,94
2015-08-12T08:33,11,26.9,100.83,1021,1.9,0.1,0.3,14,16,56,12.1,94
2015-08-12T08:48,11.1,26.9,100.83,1021,2,0.2,0.4,14,16,40,12.2,94
2015-08-12T09:03,11.2,26.9,100.85,1021,2,0.2,0.3,12,14,38,12,94
2015-08-12T09:18,11.2,26.9,100.85,1021,2.1,0.2,0.4,12,14,37,11.8,94
2015-08-12T09:33,11.3,26.8,100.840004,1020.9,2,0.2,0.5,15,18,36,11.7,94
2015-08-12T09:48,11.1,26.8,100.85,1020.9,2.1,0.2,0.4,14,15,37,11.8,94
2015-08-12T10:03,11,26.7,100.85,1020.8,2.1,0.2,0.4,15,17,40,11.9,94
2015-08-12T10:18,11.2,26.5,100.85,1020.7,2,0.1,0.3,13,16,50,11.9,94
2015-08-12T10:33,11.3,26.4,100.87,1020.6,2.1,0.1,0.3,9,11,45,11.9,94
2015-08-12T10:48,11.2,26.4,100.87,1020.6,2.3,0.1,0.4,10,12,53,11.9,94
2015-08-12T11:03,11.2,26.3,100.86,1020.5,2.2,0.1,0.3,11,13,57,12.1,94
2015-08-12T11:18,11.1,26.3,100.86,1020.5,2.4,0.1,0.2,13,15,52,12.2,94
2015-08-12T11:33,10.5,26.1,100.86,1020.4,2.3,0.1,0.2,13,15,51,12.1,94
2015-08-12T11:48,10.4,26,100.840004,1020.3,2.3,0.1,0.3,14,16,51,12.2,94
2015-08-12T12:03,10.5,26,100.83,1020.3,0,0,0,14,16,43,12.1,94
2015-08-12T12:18,11,26,100.83,1020.3,0,0,0,12,14,46,12.2,94
2015-08-12T12:33,11.2,25.7,100.840004,1020.1,0,0,0,11,13,36,12.2,94
2015-08-12T12:48,11.2,25.6,100.83,1020,0,0,0,12,14,32,12.1,94
2015-08-12T13:03,11.3,25.5,100.840004,1019.9,0,0,0,11,14,38,12,94
2015-08-12T13:18,11.4,25.5,100.83,1019.9,0,0,0,9,12,39,12,94
2015-08-12T13:48,11.3,25.7,100.82,1020.1,,,,12,15,40,12.3,94
2015-08-12T14:03,11.4,25.9,100.82,1020.2,0,0,0,11,13,45,12.2,94
2015-08-12T14:18,11.4,25.9,100.83,1020.2,0,0,0,11,13,49,12.3,94
2015-08-12T14:33,11.4,25.9,100.83,1020.2,0,0,0,12,14,61,12.3,94
2015-08-12T14:48,10.9,25.8,100.82,1020.2,2.1,0.1,0.3,13,15,54,12.5,94
2015-08-12T15:03,11,25.8,100.840004,1020.2,0,0,0,12,15,55,12.5,94
2015-08-12T15:18,10.8,25.9,100.83,1020.2,2.1,0.1,0.4,14,16,36,12.6,94
2015-08-12T15:33,10.7,25.8,100.83,1020.2,2.1,0.1,0.4,14,17,40,12.6,94
2015-08-12T15:48,10.8,25.9,100.82,1020.2,,,,16,19,42,12.7,94
2015-08-12T16:03,10.9,25.9,100.81,1020.2,2.1,0.2,0.3,17,20,40,12.8,93
2015-08-12T16:18,10.9,25.9,100.79,1020.2,2,0.2,0.4,18,20,50,12.9,93
2015-08-12T16:33,11,26,100.79,1020.3,1.9,0.2,0.4,18,20,61,13,94
2015-08-12T16:48,11.2,26.1,100.770004,1020.4,1.9,0.2,0.4,16,18,52,12.9,94
2015-08-12T17:03,11.3,26.2,100.78,1020.5,1.9,0.2,0.4,16,19,54,13,93
2015-08-12T17:18,11.7,26.1,100.770004,1020.4,1.9,0.2,0.5,17,20,52,13.1,93
2015-08-12T17:33,11.9,26.1,100.770004,1020.4,1.9,0.2,0.5,15,18,49,13.1,93
2015-08-12T17:48,11.9,26.1,100.759995,1020.4,2,0.3,0.5,15,17,45,13.1,93
2015-08-12T18:03,11.8,26.1,100.759995,1020.4,2,0.3,0.5,14,17,54,13.1,93
2015-08-12T18:18,11.8,26.2,100.75,1020.5,2,0.2,0.5,14,17,41,13.1,93
2015-08-12T18:33,11.7,26.2,100.75,1020.5,,,,13,15,37,13.1,93
2015-08-12T19:03,11.8,26.2,100.759995,1020.5,2.2,0.3,0.6,13,15,38,12.9,93
2015-08-12T19:18,11.7,26.2,100.770004,1020.5,2.1,0.3,0.5,11,12,18,13,93
2015-08-12T19:33,11.7,26.3,100.770004,1020.5,2.2,0.3,0.6,10,12,7,13.1,93
2015-08-12T19:48,11.9,26.3,100.770004,1020.5,2.2,0.2,0.6,10,12,19,13.1,93
2015-08-12T20:03,12,26.2,100.78,1020.5,2.2,0.3,0.6,10,12,18,13.1,93
2015-08-12T20:18,11.9,26.4,100.78,1020.6,2.2,0.2,0.6,10,11,15,12.9,93
2015-08-12T20:33,12,26.4,100.78,1020.6,2.2,0.2,0.5,9,10,14,13.1,93
2015-08-12T20:48,12,26.3,100.78,1020.5,2.3,0.2,0.5,7,9,4,13.1,93
2015-08-12T21:03,12,26.2,100.8,1020.5,2.2,0.2,0.4,7,8,353,13.2,93
2015-08-12T21:18,11.9,26.1,100.79,1020.4,2.2,0.2,0.5,8,9,357,13.2,93
2015-08-12T21:33,12.2,26.1,100.79,1020.4,2.3,0.2,0.5,7,8,9,13.3,93
2015-08-12T21:48,11.9,26,100.79,1020.3,2.3,0.2,0.4,6,8,355,13.1,93
2015-08-12T22:03,12.1,26,100.79,1020.3,2.4,0.2,0.5,6,8,3,13.1,93
2015-08-12T22:18,12.2,26,100.79,1020.3,2.4,0.2,0.4,6,8,0,13,93
2015-08-12T22:33,12.3,25.9,100.79,1020.2,2.3,0.2,0.4,6,7,344,13,93
2015-08-12T22:48,12.3,25.9,100.79,1020.2,2.5,0.2,0.4,6,8,346,13.1,93
2015-08-12T23:03,12.2,25.9,100.79,1020.2,2.6,0.2,0.4,5,7,343,13.2,93
2015-08-12T23:18,12.2,25.8,100.8,1020.2,2.7,0.2,0.3,7,9,315,13.1,93
2015-08-12T23:33,12.2,25.7,100.81,1020.1,2.5,0.1,0.3,7,8,332,13,93
2015-08-12T23:48,12.4,25.6,100.81,1020,2.7,0.2,0.3,6,7,329,13,93
2015-08-13T00:03,12.5,25.6,100.82,1020,2.8,0.2,0.4,5,7,320,13,93
2015-08-13T00:18,12.2,25.7,100.840004,1020.1,2.4,0.1,0.3,5,6,316,12.9,93
2015-08-13T00:33,11.5,25.8,100.86,1020.2,3.1,0.2,0.3,7,8,324,12.9,93
2015-08-13T00:48,11.5,25.8,100.87,1020.2,2.9,0.1,0.3,4,5,348,12.9,93
2015-08-13T01:03,11.6,25.8,100.87,1020.2,3,0.1,0.3,3,4,344,13.1,93
2015-08-13T01:18,11.6,25.8,100.88,1020.2,3,0.2,0.4,3,4,266,13,94
2015-08-13T01:33,11.5,25.8,100.87,1020.2,2.9,0.2,0.3,4,5,8,13.5,94
2015-08-13T01:48,11.4,25.8,100.88,1020.2,2.7,0.1,0.3,2,3,20,13.5,94
2015-08-13T02:03,11.6,25.8,100.87,1020.2,2.8,0.1,0.3,3,4,63,13.6,94
2015-08-13T02:18,11.7,25.8,100.88,1020.2,2.8,0.1,0.3,2,4,224,13.5,93
2015-08-13T02:33,11.7,25.8,100.87,1020.2,2.6,0.1,0.2,3,4,231,13.3,93
2015-08-13T02:48,11.6,25.8,100.87,1020.2,2.8,0.1,0.3,5,6,241,13.1,93
2015-08-13T03:03,11.5,25.8,100.86,1020.2,2.7,0.1,0.3,4,6,244,12.4,93
2015-08-13T03:18,11.7,25.8,100.86,1020.2,2.7,0.1,0.4,3,5,257,12.2,93
2015-08-13T03:33,11.1,25.8,100.85,1020.2,2.7,0.1,0.3,5,6,230,12.7,94
2015-08-13T03:48,10.7,25.8,100.86,1020.2,2.9,0.1,0.3,5,7,191,12.4,92
2015-08-13T04:03,10.6,25.8,100.86,1020.2,2.6,0.1,0.2,4,6,160,13.5,95
2015-08-13T04:18,10.6,25.8,100.88,1020.2,2.7,0.1,0.3,3,4,205,13.4,94
2015-08-13T04:33,10.8,25.8,100.89,1020.2,2.8,0.1,0.3,4,5,192,11.9,93
2015-08-13T04:48,11.1,25.8,100.88,1020.2,2.6,0.1,0.3,6,7,220,11.5,94
2015-08-13T05:03,10.8,25.8,100.88,1020.2,2.6,0.2,0.3,6,7,184,11.4,94
2015-08-13T05:18,11,25.8,100.87,1020.2,2.6,0.2,0.4,4,5,203,11.3,94
2015-08-13T05:33,10.9,25.8,100.85,1020.2,2.7,0.2,0.4,1,2,113,11.5,95
2015-08-13T05:48,11,25.8,100.85,1020.2,2.7,0.1,0.3,2,3,9,11.6,95
2015-08-13T06:03,11,25.8,100.87,1020.2,2.7,0.2,0.3,7,9,276,11.8,95
2015-08-13T06:18,11,25.8,100.86,1020.2,2.7,0.2,0.4,3,4,249,11.6,95
2015-08-13T06:33,11.1,25.8,100.87,1020.2,2.8,0.2,0.5,9,11,243,11.7,95
2015-08-13T06:48,11.1,25.9,100.87,1020.2,2.9,0.2,0.4,6,8,235,11.5,95
2015-08-13T07:03,11,25.9,100.87,1020.2,2.9,0.2,0.4,4,6,333,12.1,95
2015-08-13T07:18,11.3,26,100.88,1020.3,3,0.2,0.4,2,3,53,12.5,95
2015-08-13T07:33,12.1,26.4,100.88,1020.6,3,0.1,0.4,4,6,198,12.2,95
2015-08-13T07:48,12.1,26.3,100.88,1020.5,3,0.1,0.3,5,7,243,11.9,95
2015-08-13T08:03,12,26.3,100.89,1020.5,2.7,0.1,0.3,3,4,236,11.7,95
2015-08-13T08:18,12,26.3,100.9,1020.5,2.8,0.1,0.3,2,4,285,11.9,95
2015-08-13T08:33,11.8,26.4,100.9,1020.6,2.8,0.1,0.2,2,3,248,12,95
2015-08-13T09:03,12.1,26.2,100.94,1020.5,2.9,0.1,0.3,3,4,293,12,95
2015-08-13T09:18,11.6,26.4,100.95,1020.6,3,0.1,0.3,3,4,278,12.2,95
2015-08-13T09:33,11.3,26.5,100.96,1020.7,2.6,0.2,0.4,4,5,253,12.3,95
2015-08-13T09:48,11.7,26.3,100.96,1020.5,2.6,0.2,0.5,3,4,194,12.4,95
2015-08-13T10:03,11.6,26.4,100.96,1020.6,2.5,0.1,0.2,1,2,128,12.4,95
2015-08-13T10:18,11.4,26.5,100.979996,1020.7,2.8,0.1,0.3,3,3,185,12.5,95
2015-08-13T10:33,11.4,26.6,100.990005,1020.8,2.9,0.1,0.3,2,3,197,12.2,95
2015-08-13T10:48,11.6,26.6,101.009995,1020.8,2.9,0.1,0.2,3,3,181,11.9,95
2015-08-13T11:03,11.9,26.6,101.03,1020.8,3,0.1,0.3,2,3,258,12,95
2015-08-13T11:18,12.2,26.4,101.05,1020.6,0,0,0,5,6,210,11.8,95
2015-08-13T11:33,11.7,26.1,101.06,1020.4,3.1,0.1,0.2,4,4,291,11.8,95
2015-08-13T11:48,10.9,25.9,101.06,1020.2,0,0,0,6,7,283,11.6,95
2015-08-13T12:03,10.8,25.9,101.06,1020.2,3,0.1,0.2,8,9,282,11.7,95
2015-08-13T12:18,10.7,25.8,101.07,1020.2,3.2,0.1,0.3,6,8,245,11.7,95
2015-08-13T12:33,10.6,25.8,101.090004,1020.2,3,0.1,0.3,6,7,233,11.4,94
2015-08-13T12:48,10.5,25.9,101.1,1020.2,3.1,0.1,0.2,5,9,221,11.3,95
2015-08-13T13:03,10.3,25.9,101.11,1020.2,2.9,0.1,0.2,7,10,206,11.2,95
2015-08-13T13:48,10.6,25.8,101.13,1020.2,,,,8,10,206,11.1,95
2015-08-13T14:03,9.9,25.9,101.14,1020.2,4.1,0.3,0.6,6,8,204,11,94
2015-08-13T14:33,10.4,25.8,101.15,1020.2,,,,7,10,241,11.2,95
2015-08-13T14:48,10.4,25.8,101.14,1020.2,3.9,0.3,0.7,8,11,215,11.2,95
2015-08-13T15:03,10.3,25.8,101.15,1020.2,3.1,0.2,0.3,7,9,207,11.3,95
2015-08-13T15:33,10.4,25.7,101.15,1020.1,4.1,0.3,0.5,6,7,226,11.8,95
2015-08-13T15:48,10.3,25.7,101.15,1020.1,4,0.2,0.4,6,8,230,12,94
2015-08-13T16:03,10.4,25.6,101.15,1020,4.2,0.2,0.5,7,8,259,12.2,94
2015-08-13T16:33,10.6,25.6,101.15,1020,4,0.2,0.5,11,13,267,12.9,94
2015-08-13T16:48,10.6,25.7,101.14,1020.1,4,0.3,0.5,9,11,246,12.6,94
2015-08-13T17:03,10.1,25.8,101.14,1020.2,3.8,0.2,0.4,9,10,219,12.4,93
2015-08-13T17:33,10.1,25.9,101.13,1020.2,3.9,0.2,0.5,10,11,211,12.5,94
2015-08-13T17:48,10.8,25.9,101.12,1020.2,3.4,0.1,0.3,11,13,223,12.3,93
2015-08-13T18:03,10.8,25.9,101.1,1020.2,3,0.1,0.3,9,11,236,12.4,93
2015-08-13T18:33,11.4,25.9,101.12,1020.2,3.3,0.1,0.3,10,11,245,12.5,92
2015-08-13T18:48,11.8,25.9,101.1,1020.2,3.6,0.2,0.4,10,12,243,13,92
2015-08-13T19:03,11.9,25.9,101.090004,1020.2,3.6,0.2,0.4,12,14,262,13,91
2015-08-13T19:33,11.6,25.9,101.07,1020.2,3.2,0.1,0.3,20,23,254,13.6,88
2015-08-13T19:48,11.4,25.9,101.07,1020.2,1.9,0.1,0.3,22,26,256,13.5,88
2015-08-13T20:03,11.2,25.9,101.07,1020.2,2,0.2,0.4,23,29,251,13.6,87
2015-08-13T20:18,10.9,25.9,101.04,1020.2,2.2,0.3,0.7,26,32,234,13.5,88
2015-08-13T20:33,10.5,26,101.05,1020.3,,,,26,31,259,13.8,86
2015-08-13T20:48,10.3,26,101.05,1020.3,2.2,0.4,0.7,28,33,225,13.4,87
2015-08-13T21:03,10.3,26.1,101.08,1020.4,2.3,0.4,1,29,36,243,13.6,87
2015-08-13T21:18,10.5,26.1,101.08,1020.4,2.3,0.5,1,29,34,228,13.4,87
2015-08-13T21:33,10.6,26.2,101.090004,1020.5,2.4,0.5,1.1,32,40,237,13.3,87
2015-08-13T21:48,10.4,26.3,101.090004,1020.5,2.2,0.5,1.1,28,37,248,12.9,88
2015-08-13T22:03,10.2,26.3,101.1,1020.5,2.3,0.6,1.3,28,34,247,12.8,88
2015-08-13T22:18,10,26.2,101.090004,1020.5,2.5,0.7,1.4,30,37,231,12.8,88
2015-08-13T22:33,10.2,26.1,101.1,1020.4,2.4,0.7,1.7,30,34,220,12.5,88
2015-08-13T22:48,9.9,26.2,101.12,1020.5,2.3,0.6,1.4,28,33,237,12.9,87
2015-08-13T23:03,9.6,26.2,101.12,1020.5,2.3,0.6,1.4,31,36,228,12.9,87
2015-08-13T23:18,9.4,26.2,101.12,1020.5,2.2,0.6,1.3,33,40,242,13.7,85
2015-08-13T23:33,9.6,26.1,101.14,1020.4,2.2,0.7,1.3,34,40,262,13.5,85
2015-08-13T23:48,9.3,26.1,101.14,1020.4,2.3,0.7,1.5,35,40,263,13.5,85
2015-08-14T00:03,8.9,26.2,101.14,1020.5,2.2,0.7,1.4,36,42,231,13.7,85
2015-08-14T00:18,9,26.3,101.14,1020.6,2.2,0.7,1.5,33,41,253,13.6,86
2015-08-14T00:33,9.1,26.2,101.14,1020.5,2.1,0.6,1.1,34,39,236,13.7,85
2015-08-14T00:48,9.5,25.9,101.18,1020.2,2.2,0.6,1,34,38,245,13.2,86
2015-08-14T01:03,9.3,26,101.2,1020.3,2.2,0.6,1.2,32,38,247,12.9,88
2015-08-14T01:18,9.2,26.1,101.21,1020.4,2.2,0.6,1.3,36,41,264,12.9,88
2015-08-14T01:33,9,26.2,101.21,1020.5,2.2,0.6,1.4,34,40,263,12.8,88
2015-08-14T01:48,8.9,26.2,101.22,1020.5,2.2,0.6,1.2,33,37,274,12.6,89
2015-08-14T02:03,8.8,26.3,101.22,1020.6,2.1,0.5,1.1,30,35,224,12.3,89
2015-08-14T02:18,8.8,26.3,101.22,1020.6,2.2,0.5,1.2,29,35,240,12.3,90
2015-08-14T02:33,8.8,26.3,101.229996,1020.6,2.1,0.5,1.1,30,35,250,12.4,90
2015-08-14T02:48,8.8,26.3,101.240005,1020.6,2.1,0.5,0.9,28,34,239,12.6,88
2015-08-14T03:03,8.9,26.3,101.25,1020.6,,,,29,33,247,12.1,90
2015-08-14T03:18,9.1,26.3,101.259995,1020.6,2.2,0.5,1.1,27,31,243,12.2,90
2015-08-14T03:33,8.9,26.3,101.259995,1020.6,2.2,0.5,1,29,32,256,12.3,89
2015-08-14T04:03,8.8,26.4,101.28,1020.6,2.2,0.5,1,23,27,248,12.2,89
2015-08-14T04:18,8.8,26.3,101.28,1020.6,2.2,0.4,0.7,24,28,240,12.1,90
2015-08-14T04:33,8.7,26.4,101.29,1020.6,2.2,0.4,0.7,24,27,262,12.3,90
2015-08-14T04:48,8.8,26.2,101.29,1020.5,2.3,0.4,0.8,24,28,241,12.4,90
2015-08-14T05:03,8.9,26.2,101.29,1020.5,2.2,0.4,0.7,23,28,231,12,91
2015-08-14T05:18,8.9,26.3,101.28,1020.6,2.2,0.4,0.7,25,29,236,12.1,91
2015-08-14T05:33,8.9,26.3,101.28,1020.6,2.4,0.5,1,28,34,241,12.5,91
2015-08-14T05:48,8.9,26.3,101.270004,1020.6,2.4,0.5,1.3,29,33,233,12.8,89
2015-08-14T06:03,8.9,26.3,101.28,1020.6,2.3,0.5,0.9,23,27,228,12.3,90
2015-08-14T06:18,8.9,26.3,101.28,1020.6,2.4,0.4,0.9,23,28,221,12.3,91
2015-08-14T06:33,8.9,26.3,101.28,1020.6,2.4,0.4,0.9,20,25,244,12.2,92
2015-08-14T06:48,8.9,26.4,101.28,1020.6,2.4,0.4,0.9,21,24,238,12.1,91
2015-08-14T07:03,8.9,26.4,101.28,1020.6,2.3,0.4,0.9,22,26,260,11.8,91
2015-08-14T07:18,8.9,26.4,101.28,1020.6,2.4,0.4,0.9,21,24,239,11.6,91
2015-08-14T07:33,8.9,26.4,101.28,1020.6,2.4,0.4,0.9,21,25,248,11.7,92
2015-08-14T07:48,8.9,26.4,101.29,1020.6,2.4,0.4,0.8,21,28,233,11.9,91
2015-08-14T08:03,8.9,26.4,101.29,1020.6,2.2,0.4,0.8,21,25,248,11.9,91
2015-08-14T08:18,8.9,26.4,101.28,1020.6,2.3,0.4,0.8,23,26,220,11.9,92
2015-08-14T08:33,8.9,26.4,101.3,1020.6,2.3,0.4,1.1,22,26,251,12,91
2015-08-14T08:48,8.9,26.4,101.31,1020.6,2.2,0.4,0.8,20,24,232,11.7,92
2015-08-14T09:18,8.9,26.4,101.33,1020.6,2.2,0.3,0.7,22,25,235,11.7,92
2015-08-14T09:33,8.9,26.3,101.340004,1020.6,2.1,0.4,0.8,26,29,233,12.1,93
2015-08-14T09:48,8.9,26.3,101.36,1020.6,2.2,0.4,1.1,23,26,243,11.9,92
2015-08-14T10:03,8.9,26.3,101.37,1020.6,2.2,0.4,0.8,21,25,235,11.4,93
2015-08-14T10:18,8.9,26.3,101.37,1020.6,2.1,0.4,0.8,18,21,216,11.5,93
2015-08-14T10:33,8.9,26.3,101.37,1020.6,2.1,0.3,0.7,25,29,240,12,94
2015-08-14T10:48,8.7,26.4,101.38,1020.6,2.1,0.4,0.9,22,26,229,12,92
2015-08-14T11:03,8.8,26.4,101.4,1020.6,2.1,0.4,0.9,22,28,233,11.7,92
2015-08-14T11:18,8.7,26.4,101.42,1020.6,2.1,0.4,0.7,19,22,227,11.7,92
2015-08-14T11:33,8.9,26.2,101.43,1020.5,1.9,0.3,0.6,17,19,220,12.1,92
2015-08-14T11:48,9,26.1,101.42,1020.4,2.1,0.3,0.7,25,28,239,12.5,92
2015-08-14T12:03,9.1,26.1,101.43,1020.4,2,0.4,0.7,26,30,235,12.5,92
2015-08-14T12:18,9.3,26,101.45,1020.3,1.9,0.3,0.9,20,24,227,12,91
2015-08-14T12:33,9.4,25.9,101.47,1020.3,2,0.3,0.7,20,23,238,12.1,92
2015-08-14T12:48,9.4,25.9,101.46,1020.3,1.9,0.3,0.7,19,22,216,11.7,92
